timestamp,voltage,percent,status,time_remaining_s
2026-07-18 10:45:24,3.65,12,Discharging,9891
2026-07-18 10:46:24,3.65,12,Discharging,9891
2026-07-18 10:47:24,3.65,12,Discharging,9891
2026-07-18 10:48:24,3.65,12,Discharging,9891
2026-07-18 10:49:24,3.65,12,Discharging,9891
2026-07-18 10:50:24,3.65,12,Discharging,9891
2026-07-18 10:51:24,3.65,12,Discharging,9891
2026-07-18 10:52:24,3.65,12,Discharging,9891
2026-07-18 10:53:24,3.65,12,Discharging,9891
2026-07-18 10:54:24,3.65,12,Discharging,9891
2026-07-18 10:55:24,3.64,12,Discharging,9891
2026-07-18 10:56:24,3.64,12,Discharging,9891
2026-07-18 10:57:24,3.64,12,Discharging,9891
2026-07-18 10:58:24,3.64,11,Discharging,11169
2026-07-18 10:59:24,3.64,11,Discharging,11169
2026-07-18 11:00:24,3.64,12,Discharging,12185
2026-07-18 11:01:24,3.64,12,Discharging,12185
2026-07-18 11:02:24,3.64,12,Discharging,12185
2026-07-18 11:03:24,3.64,12,Discharging,10000
2026-07-18 11:04:24,3.64,12,Discharging,10000
2026-07-18 11:05:24,3.64,12,Discharging,10000
2026-07-18 11:06:24,3.64,12,Discharging,10000
2026-07-18 11:07:24,3.64,12,Discharging,10000
2026-07-18 11:08:24,3.64,12,Discharging,10000
2026-07-18 11:09:24,3.64,12,Discharging,10000
2026-07-18 11:10:24,3.64,12,Discharging,8960
2026-07-18 11:11:24,3.64,11,Discharging,8213
2026-07-18 11:12:24,3.64,12,Discharging,8960
2026-07-18 11:13:24,3.64,12,Discharging,8960
2026-07-18 11:14:24,3.64,11,Discharging,8213
2026-07-18 11:15:24,3.64,11,Discharging,8213
2026-07-18 11:16:24,3.64,11,Discharging,8213
2026-07-18 11:17:24,3.64,11,Discharging,8213
2026-07-18 11:18:24,3.63,11,Discharging,8213
2026-07-18 11:19:24,3.63,11,Discharging,8213
2026-07-18 11:20:24,3.64,11,Discharging,8213
2026-07-18 11:21:24,3.64,11,Discharging,8213
2026-07-18 11:22:24,3.64,11,Discharging,8213
2026-07-18 11:23:24,3.64,11,Discharging,8213
2026-07-18 11:24:24,3.64,11,Discharging,8213
2026-07-18 11:25:24,3.64,11,Discharging,8213
2026-07-18 11:26:24,3.64,11,Discharging,8213
2026-07-18 11:27:24,3.64,11,Discharging,8213
2026-07-18 11:28:25,3.64,11,Discharging,8213
2026-07-18 11:29:24,3.63,11,Discharging,8213
2026-07-18 11:30:24,3.64,11,Discharging,8213
2026-07-18 11:31:24,3.64,11,Discharging,8213
2026-07-18 11:32:24,3.64,11,Discharging,8213
2026-07-18 11:33:24,3.63,11,Discharging,8213
2026-07-18 11:34:24,3.63,11,Discharging,8213
2026-07-18 11:35:24,3.63,11,Discharging,8213
2026-07-18 11:36:24,3.63,11,Discharging,8213
2026-07-18 11:37:24,3.63,11,Discharging,8213
2026-07-18 11:38:24,3.63,11,Discharging,8213
2026-07-18 11:39:24,3.63,11,Discharging,8213
2026-07-18 11:40:24,3.63,11,Discharging,8213
2026-07-18 11:41:24,3.63,11,Discharging,8213
2026-07-18 11:42:24,3.63,11,Discharging,8213
2026-07-18 11:43:24,3.63,11,Discharging,8213
2026-07-18 11:44:24,3.62,11,Discharging,8213
2026-07-18 11:45:24,3.62,11,Discharging,8213
2026-07-18 11:46:24,3.62,11,Discharging,8213
2026-07-18 11:47:24,3.62,11,Discharging,10497
2026-07-18 11:48:24,3.62,10,Discharging,9543
2026-07-18 11:49:24,3.62,10,Discharging,9543
2026-07-18 11:50:24,3.62,11,Discharging,10497
2026-07-18 11:51:24,3.63,11,Discharging,10497
2026-07-18 11:52:24,3.63,11,Discharging,10497
2026-07-18 11:53:24,3.63,11,Discharging,10497
2026-07-18 11:54:24,3.63,11,Discharging,10497
2026-07-18 11:55:24,3.63,11,Charging / USB,40389
2026-07-18 11:56:24,3.63,11,Charging / USB,29539
2026-07-18 11:57:24,3.62,11,Charging / USB,32166
2026-07-18 11:58:25,3.63,11,Charging / USB,51031
2026-07-18 11:59:24,3.62,11,Discharging,10497
2026-07-18 12:00:24,3.62,11,Discharging,10497
2026-07-18 12:01:24,3.62,11,Discharging,10497
2026-07-18 12:02:24,3.62,11,Discharging,10497
2026-07-18 12:03:24,3.62,11,Discharging,10497
2026-07-18 12:04:24,3.62,11,Discharging,10497
2026-07-18 12:05:24,3.62,11,Discharging,10497
2026-07-18 12:06:24,3.62,11,Discharging,10497
2026-07-18 12:07:24,3.62,11,Discharging,10497
2026-07-18 12:08:24,3.63,11,Discharging,10497
2026-07-18 12:09:24,3.62,11,Discharging,10497
2026-07-18 12:10:24,3.62,11,Discharging,10497
2026-07-18 12:11:24,3.62,11,Discharging,10497
2026-07-18 12:12:24,3.62,11,Discharging,10497
2026-07-18 12:13:25,3.62,11,Discharging,10497
2026-07-18 12:14:24,3.62,11,Discharging,10497
2026-07-18 12:15:24,3.62,11,Discharging,10497
2026-07-18 12:16:24,3.62,11,Discharging,10675
2026-07-18 12:17:24,3.62,11,Discharging,10675
2026-07-18 12:18:24,3.62,11,Discharging,8848
2026-07-18 12:19:24,3.62,11,Discharging,8848
2026-07-18 12:20:24,3.62,11,Discharging,8848
2026-07-18 12:21:24,3.62,10,Discharging,8043
2026-07-18 12:22:24,3.61,10,Discharging,8043
2026-07-18 12:23:24,3.61,10,Discharging,8043
2026-07-18 12:24:24,3.61,10,Discharging,8043
2026-07-18 12:25:24,3.62,10,Discharging,8043
2026-07-18 12:26:24,3.61,10,Discharging,8043
2026-07-18 12:27:24,3.61,10,Discharging,8043
2026-07-18 12:28:25,3.60,10,Discharging,8043
2026-07-18 12:29:24,3.60,10,Discharging,8043
2026-07-18 12:30:24,3.60,10,Discharging,7405
2026-07-18 12:31:24,3.61,10,Discharging,7405
2026-07-18 12:32:24,3.61,10,Discharging,7405
2026-07-18 12:33:24,3.61,10,Discharging,7405
2026-07-18 12:34:25,3.62,10,Discharging,7405
2026-07-18 12:35:24,3.61,10,Discharging,7405
2026-07-18 12:36:24,3.61,10,Charging / USB,29354
2026-07-18 12:37:24,3.61,10,Charging / USB,22512
2026-07-18 12:38:24,3.61,10,Charging / USB,20836
2026-07-18 12:39:24,3.61,10,Charging / USB,24533
2026-07-18 12:40:24,3.61,10,Charging / USB,37564
2026-07-18 12:41:24,3.61,10,Discharging,7405
2026-07-18 12:42:24,3.62,10,Discharging,7405
2026-07-18 12:43:25,3.61,10,Discharging,7405
2026-07-18 12:44:24,3.61,10,Discharging,7405
2026-07-18 12:45:24,3.61,10,Discharging,7405
2026-07-18 12:46:24,3.61,10,Discharging,7405
2026-07-18 12:47:24,3.61,10,Discharging,7405
2026-07-18 12:48:24,3.61,10,Discharging,7405
2026-07-18 12:49:25,3.60,10,Discharging,6928
2026-07-18 12:50:25,3.61,10,Discharging,6928
2026-07-18 12:51:25,3.61,10,Discharging,6928
2026-07-18 12:52:25,3.61,10,Discharging,6928
2026-07-18 12:53:25,3.61,10,Discharging,6928
2026-07-18 12:54:25,3.61,10,Discharging,6928
2026-07-18 12:55:25,3.61,10,Discharging,6928
2026-07-18 12:56:25,3.60,10,Discharging,6928
2026-07-18 12:57:25,3.61,10,Discharging,6928
2026-07-18 12:58:25,3.61,10,Discharging,6928
2026-07-18 12:59:25,3.61,10,Discharging,6928
2026-07-18 13:00:25,3.61,10,Discharging,6928
2026-07-18 13:01:25,3.60,10,Discharging,6928
2026-07-18 13:02:25,3.60,10,Discharging,6928
2026-07-18 13:03:25,3.60,10,Discharging,6928
2026-07-18 13:04:25,3.61,10,Discharging,6928
2026-07-18 13:05:25,3.60,10,Discharging,6928
2026-07-18 13:06:25,3.60,9,Discharging,6789
2026-07-18 13:07:25,3.60,9,Discharging,6789
2026-07-18 13:08:25,3.60,10,Discharging,7544
2026-07-18 13:09:25,3.61,10,Discharging,7544
2026-07-18 13:10:25,3.60,10,Discharging,6235
2026-07-18 13:11:25,3.60,10,Discharging,6235
2026-07-18 13:12:25,3.60,10,Discharging,6235
2026-07-18 13:13:27,3.60,10,Discharging,6235
2026-07-18 13:14:25,3.59,9,Discharging,4844
2026-07-18 13:15:25,3.59,9,Discharging,4844
2026-07-18 13:16:25,3.59,9,Discharging,4844
2026-07-18 13:17:25,3.60,9,Discharging,4844
2026-07-18 13:18:25,3.59,9,Discharging,4844
2026-07-18 13:19:25,3.59,9,Discharging,4844
2026-07-18 13:20:25,3.59,9,Discharging,4844
2026-07-18 13:21:25,3.59,9,Discharging,4844
2026-07-18 13:22:25,3.59,9,Discharging,4844
2026-07-18 13:23:25,3.59,9,Discharging,4844
2026-07-18 13:24:25,3.59,9,Discharging,4844
2026-07-18 13:25:25,3.59,9,Discharging,4844
2026-07-18 13:26:25,3.59,9,Discharging,4844
2026-07-18 13:27:25,3.59,9,Discharging,4844
2026-07-18 13:28:26,3.59,9,Discharging,4844
2026-07-18 13:29:25,3.59,9,Discharging,4844
2026-07-18 13:30:25,3.59,9,Discharging,4844
2026-07-18 13:31:25,3.59,9,Discharging,4844
2026-07-18 13:32:25,3.59,9,Discharging,4844
2026-07-18 13:33:25,3.59,9,Discharging,4844
2026-07-18 13:34:25,3.59,9,Discharging,4844
2026-07-18 13:35:25,3.59,9,Discharging,4844
2026-07-18 13:36:25,3.59,9,Discharging,4844
2026-07-18 13:37:25,3.59,9,Discharging,4844
2026-07-18 13:38:25,3.59,9,Discharging,4844
2026-07-18 13:39:25,3.59,9,Discharging,4844
2026-07-18 13:40:25,3.59,9,Discharging,4844
2026-07-18 13:41:25,3.59,9,Discharging,4844
2026-07-18 13:42:25,3.59,9,Discharging,4844
2026-07-18 13:43:25,3.59,9,Discharging,4844
2026-07-18 13:44:25,3.59,9,Discharging,4844
2026-07-18 13:45:25,3.59,9,Discharging,4844
2026-07-18 13:46:25,3.59,9,Discharging,4844
2026-07-18 13:47:25,3.59,9,Discharging,4844
2026-07-18 13:48:25,3.59,9,Discharging,4844
2026-07-18 13:49:25,3.59,9,Discharging,4844
2026-07-18 13:50:25,3.59,9,Discharging,4844
2026-07-18 13:51:25,3.59,9,Discharging,4844
2026-07-18 13:52:25,3.59,9,Discharging,4844
2026-07-18 13:53:25,3.59,9,Discharging,4844
2026-07-18 13:54:25,3.59,9,Discharging,4844
2026-07-18 13:55:25,3.59,9,Discharging,4844
2026-07-18 13:56:25,3.59,9,Discharging,4844
2026-07-18 13:57:25,3.59,9,Discharging,4844
2026-07-18 13:58:25,3.59,9,Discharging,4844
2026-07-18 13:59:25,3.59,9,Discharging,4844
2026-07-18 14:00:25,3.59,9,Discharging,4844
2026-07-18 14:01:25,3.59,9,Discharging,4844
2026-07-18 14:02:25,3.59,9,Discharging,4844
2026-07-18 14:03:25,3.59,9,Discharging,4844
2026-07-18 14:04:25,3.59,9,Discharging,4844
2026-07-18 14:05:25,3.59,9,Discharging,4844
2026-07-18 14:06:25,3.59,9,Discharging,4844
2026-07-18 14:07:25,3.59,9,Discharging,4844
2026-07-18 14:08:25,3.59,9,Discharging,4844
2026-07-18 14:09:25,3.59,9,Discharging,4844
2026-07-18 14:10:25,3.58,9,Discharging,4844
2026-07-18 14:11:25,3.58,9,Discharging,4844
2026-07-18 14:12:25,3.58,9,Discharging,4844
2026-07-18 14:13:25,3.58,9,Discharging,4844
2026-07-18 14:14:25,3.58,9,Discharging,10337
2026-07-18 14:15:25,3.59,9,Discharging,10337
2026-07-18 14:16:25,3.58,9,Discharging,10337
2026-07-18 14:17:25,3.59,9,Discharging,10337
2026-07-18 14:18:25,3.59,9,Discharging,10337
2026-07-18 14:19:25,3.59,9,Discharging,10337
2026-07-18 14:20:25,3.59,9,Discharging,10337
2026-07-18 14:21:25,3.59,9,Discharging,10337
2026-07-18 14:22:25,3.59,9,Discharging,10337
2026-07-18 14:23:25,3.59,9,Discharging,10337
2026-07-18 14:24:25,3.59,9,Discharging,10337
2026-07-18 14:25:25,3.59,9,Discharging,10337
2026-07-18 14:26:25,3.59,9,Discharging,10337
2026-07-18 14:27:25,3.59,9,Discharging,10337
2026-07-18 14:28:26,3.58,8,Discharging,8767
2026-07-18 14:29:25,3.58,8,Discharging,8767
2026-07-18 14:30:25,3.58,8,Discharging,8767
2026-07-18 14:31:25,3.58,9,Discharging,9863
2026-07-18 14:32:25,3.58,9,Discharging,9863
2026-07-18 14:33:25,3.58,8,Discharging,7173
2026-07-18 14:34:25,3.58,8,Discharging,7173
2026-07-18 14:35:25,3.58,9,Discharging,8070
2026-07-18 14:36:25,3.58,9,Discharging,8070
2026-07-18 14:37:25,3.58,8,Discharging,5970
2026-07-18 14:38:25,3.58,9,Discharging,6717
2026-07-18 14:39:25,3.58,9,Discharging,6717
2026-07-18 14:40:25,3.58,8,Discharging,5970
2026-07-18 14:41:25,3.58,8,Discharging,5970
2026-07-18 14:42:25,3.58,9,Discharging,6717
2026-07-18 14:43:25,3.58,8,Discharging,5970
2026-07-18 14:44:25,3.58,8,Discharging,5970
2026-07-18 14:45:25,3.58,8,Discharging,5970
2026-07-18 14:46:25,3.58,9,Discharging,6717
2026-07-18 14:47:25,3.58,9,Discharging,6717
2026-07-18 14:48:25,3.58,9,Discharging,6717
2026-07-18 14:49:25,3.58,9,Charging / USB,52403
2026-07-18 14:50:25,3.58,9,Charging / USB,42282
2026-07-18 14:51:25,3.58,9,Charging / USB,44409
2026-07-18 14:52:25,3.58,9,Charging / USB,44233
2026-07-18 14:53:25,3.58,9,Charging / USB,40231
2026-07-18 14:54:25,3.58,8,Discharging,5970
2026-07-18 14:55:25,3.58,8,Discharging,5970
2026-07-18 14:56:25,3.58,8,Discharging,5970
2026-07-18 14:57:25,3.58,8,Discharging,5970
2026-07-18 14:58:25,3.58,8,Discharging,5970
2026-07-18 14:59:25,3.58,8,Discharging,5970
2026-07-18 15:00:25,3.58,8,Discharging,5970
2026-07-18 15:01:25,3.58,8,Discharging,5970
2026-07-18 15:02:25,3.58,8,Discharging,5970
2026-07-18 15:03:25,3.57,8,Discharging,5970
2026-07-18 15:04:25,3.58,8,Discharging,5970
2026-07-18 15:05:25,3.58,8,Discharging,5970
2026-07-18 15:06:25,3.58,8,Discharging,5970
2026-07-18 15:07:25,3.58,8,Discharging,5970
2026-07-18 15:08:25,3.57,8,Discharging,5970
2026-07-18 15:09:25,3.58,8,Discharging,5970
2026-07-18 15:10:25,3.57,8,Discharging,5970
2026-07-18 15:11:25,3.57,8,Discharging,5970
2026-07-18 15:12:25,3.57,8,Discharging,5970
2026-07-18 15:13:25,3.57,8,Discharging,5970
2026-07-18 15:14:25,3.57,8,Discharging,5970
2026-07-18 15:15:25,3.57,8,Discharging,5970
2026-07-18 15:16:25,3.57,8,Discharging,5970
2026-07-18 15:17:25,3.57,8,Discharging,5970
2026-07-18 15:18:25,3.57,8,Discharging,5970
2026-07-18 15:19:25,3.57,8,Discharging,5970
2026-07-18 15:20:25,3.57,8,Discharging,5970
2026-07-18 15:21:25,3.57,8,Discharging,5970
2026-07-18 15:22:25,3.56,8,Discharging,5970
2026-07-18 15:23:25,3.57,8,Discharging,5970
2026-07-18 15:24:25,3.57,8,Discharging,5970
2026-07-18 15:25:25,3.57,8,Discharging,5970
2026-07-18 15:26:25,3.57,8,Discharging,5970
2026-07-18 15:27:26,3.56,8,Discharging,5970
2026-07-18 15:28:25,3.57,8,Discharging,5970
2026-07-18 15:29:25,3.57,8,Discharging,5970
2026-07-18 15:30:25,3.57,8,Discharging,5970
2026-07-18 15:31:25,3.57,8,Discharging,5970
2026-07-18 15:32:25,3.57,8,Discharging,5970
2026-07-18 15:33:25,3.57,8,Discharging,5970
2026-07-18 15:34:25,3.57,8,Discharging,5970
2026-07-18 15:35:25,3.56,8,Discharging,5970
2026-07-18 15:36:25,3.56,8,Discharging,8360
2026-07-18 15:37:25,3.56,8,Discharging,8360
2026-07-18 15:38:25,3.57,8,Discharging,8360
2026-07-18 15:39:25,3.57,8,Discharging,8360
2026-07-18 15:40:25,3.57,8,Discharging,8360
2026-07-18 15:41:25,3.57,8,Discharging,8360
2026-07-18 15:42:25,3.57,8,Discharging,8360
2026-07-18 15:43:25,3.57,8,Discharging,8360
2026-07-18 15:44:25,3.57,8,Charging / USB,55496
2026-07-18 15:45:25,3.57,8,Discharging,8360
2026-07-18 15:46:25,3.56,7,Discharging,7315
